8713,8737,NM_004084
8714,8738,NM_000359
8715,8739,NM_005050
8716,8740,NM_017690
8717,8741,AB033062
8718,8742,NM_002873
8719,8743,AA252019
8720,8744,AI223092
8721,8745,NM_004078
8722,8746,CR625411
8723,8747,NM_002450
8724,8748,U09848
8725,8749,AL162042
8726,8750,NM_002166
8727,8751,AK091534
8728,8752,NM_005073
8729,8753,AB033031
8730,8754,AA504485
8731,8755,NM_000301
8732,8756,AL049381
8733,8757,AB032961
8734,8758,AK097713
8735,8759,NM_018674
8736,8760,AL110177
8737,8761,NM_005598
8738,8762,NM_000777
8739,8763,NM_002234
8740,8764,NM_017897
8741,8765,NM_001769
8742,8766,NM_014070
8743,8767,NM_004361
8744,8768,NM_004252
8745,8769,NM_006066
8746,8770,NM_000482
8747,8771,AK023756
8748,8772,AW573085
8749,8773,AF086045
8750,8774,AI761498
8751,8775,NM_020215
8752,8776,NM_006840
8753,8777,NM_004469
8754,8778,NM_018487
8755,8779,NM_002218
8756,8780,NM_018965
8757,8781,AL117598
8758,8782,NM_006195
8759,8783,AA005079
8760,8784,AA705570
8761,8785,AF263613
8762,8786,NM_017827
8763,8787,NM_014262
8764,8788,NM_017700
8765,8789,AI004792
8766,8790,AA883746
8767,8791,NM_007191
8768,8792,BC042116
8769,8793,NM_016066
8770,8794,NM_173159
8771,8795,NM_002735
8772,8796,NM_006628
8773,8797,NM_001008535
8774,8798,AK055160
8775,8799,NM_016038
8776,8800,NM_004143
8777,8801,NM_001035
8778,8802,NM_015153
8779,8803,NM_032043
8780,8804,NM_001613
8781,8805,AB002445
8782,8806,AF052103
8783,8807,AL137498
8784,8808,NM_020307
8785,8809,AI637477
8786,8810,NM_018478
8787,8811,NM_017763
8788,8812,AK123928
8789,8813,NM_016325
8790,8814,NM_004126
8791,8815,NM_001005732
8792,8816,NM_016464
8793,8817,NM_006249
8794,8818,AB019391
8795,8819,CN290799
8796,8820,NM_001215
8797,8821,NM_005460
8798,8822,NM_000424
8799,8823,NM_006401
8800,8824,AA568466
8801,8825,AI032563
8802,8826,NM_001077
8803,8827,XM_209824
8804,8828,NM_001033055
8805,8829,W87510
8806,8830,AK125958
8807,8831,BM693646
8808,8832,BX095206
8809,8833,NM_001704
8810,8834,NM_004114
8811,8835,XM_371248
8812,8836,NM_016639
8813,8837,NM_003196
8814,8838,U90902
8815,8839,H91996
8816,8840,NM_003176
8817,8841,BC027349
8818,8842,NM_015414
8819,8843,AA535992
8820,8844,AA843210
8821,8845,NM_001033723
8822,8846,NM_001868
8823,8847,BF514231
8824,8848,NM_014820
8825,8849,AA620631
8826,8850,NM_000111
8827,8851,NM_006412
8828,8852,NM_020198
8829,8853,AF052145
8830,8854,AF035315
8831,8855,NM_020366
8832,8856,AL110150
8833,8857,AK000933
8834,8858,NM_001006622
8835,8859,NM_006494
8836,8860,NM_014699
8837,8861,Z70770
8838,8862,NM_000868
8839,8863,AL050148
8840,8864,BC032467
8841,8865,NM_018360
8842,8866,BE072910
8843,8867,NM_001039763
8844,8868,AL133022
8845,8869,AF038201
8846,8870,NM_000337
8847,8871,R91749
8848,8872,NM_001001795
8849,8873,NM_003319
8850,8874,NM_016112
8851,8875,NM_001512
8852,8876,NM_006244
8853,8877,NM_005866
8854,8878,AW138295
8855,8879,NM_002999
8856,8880,NM_004972
8857,8881,AA251484
8858,8882,BX103910
8859,8883,AA779972
8860,8884,AA528672
8861,8885,NM_025057
8862,8886,AA778746
8863,8887,NM_015678
8864,8888,NM_000560
8865,8889,NM_001702
8866,8890,AF131763
8867,8891,NM_014717
8868,8892,NM_006272
8869,8893,AA845673
8870,8894,NM_001001436
8871,8895,XM_209489
8872,8896,NM_003905
8873,8897,AA806709
8874,8898,NM_213599
8875,8899,NM_000731
8876,8900,NM_001249
8877,8901,NM_199421
8878,8902,NM_019013
8879,8903,BC035141
8880,8904,XM_029084
8881,8905,NM_024817
8882,8906,NM_003256
8883,8907,AI076727
8884,8908,NM_007196
8885,8909,NM_024738
8886,8910,NM_021033
8887,8911,BC036485
8888,8912,NM_014888
8889,8913,AI085073
8890,8914,NM_001448
8891,8915,NM_004807
8892,8916,NM_001010000
8893,8917,AI263926
8894,8918,NM_001444
8895,8919,NM_001164
8896,8920,NM_002370
8897,8921,AI214252
8898,8922,AI024054
8899,8923,NM_002884
8900,8924,NM_003978
8901,8925,XM_064152
8902,8926,NM_001859
8903,8927,NM_000906
8904,8928,CR596214
8905,8929,NM_001006607
8906,8930,NM_000640
8907,8931,NM_004413
8908,8932,NM_006587
8909,8933,BC013074
8910,8934,AK095255
8911,8935,XM_117100
8912,8936,AF052100
8913,8937,AK022857
8914,8938,NM_018637
8915,8939,NM_001646
8916,8940,NM_020406
8917,8941,NM_001001523
8918,8942,NM_033364
8919,8943,NM_203402
8920,8944,NM_002880
8921,8945,NM_005325
8922,8946,NM_012261
8923,8947,NM_002587
8924,8948,NM_012394
8925,8949,AA974691
8926,8950,NM_004955
8927,8951,AA480094
8928,8952,NM_018490
8929,8953,NM_020480
8930,8954,NM_000584
8931,8955,NM_004356
8932,8956,BX117601
8933,8957,NM_005375
8934,8958,NM_000516
8935,8959,NM_017512
8936,8960,NM_012079
8937,8961,NM_005254
8938,8962,NM_001273
8939,8963,NM_000162
8940,8964,NM_002395
8941,8965,AL049337
8942,8966,NM_015721
8943,8967,NM_000970
8944,8968,NM_018555
8945,8969,NM_018131
8946,8970,NM_001324
8947,8971,NM_020205
8948,8972,NM_000778
8949,8973,CB147288
8950,8974,AB033066
8951,8975,XM_495886
8952,8976,NM_000352
8953,8977,NM_152744
8954,8978,AL050020
8955,8979,NM_016013
8956,8980,NM_020379
8957,8981,NM_002267
8958,8982,NM_005857
8959,8983,NM_000407
8960,8984,NM_002885
8961,8985,AA778590
8962,8986,NM_002996
8963,8987,AI125421
8964,8988,AA700815
8965,8989,NM_004456
8966,8990,NM_004967
8967,8991,NM_001988
8968,8992,NM_004095
8969,8993,AF161444
8970,8994,NM_198553
8971,8995,AI275002
8972,8996,CR593033
8973,8997,NM_003129
8974,8998,NM_032511
8975,8999,NM_005526
8976,9000,NM_012100
8977,9001,NM_004451
8978,9002,NM_022340
8979,9003,AB011168
8980,9004,NM_007150
8981,9005,NM_021114
8982,9006,NM_005767
8983,9007,NM_001360
8984,9008,BC094875
8985,9009,NM_016359
8986,9010,NM_001011664
8987,9011,BC033990
8988,9012,AB040959
8989,9013,NM_014333
8990,9014,AK092185
8991,9015,NM_012177
8992,9016,NM_003784
8993,9017,NM_017450
8994,9018,XM_291277
8995,9019,AA436856
8996,9020,NM_004058
8997,9021,XM_166164
8998,9022,XM_059166
8999,9023,NM_006621
9000,9024,H40020
9001,9025,NM_000723
9002,9026,NM_002846
9003,9027,XM_166256
9004,9028,NM_015991
9005,9029,NM_006610
9006,9030,NM_016569
9007,9031,NM_007038
9008,9032,NM_018407
9009,9033,NM_018683
9010,9034,NM_017637
9011,9035,NM_020974
9012,9036,NM_005136
9013,9037,NM_015367
9014,9038,NM_001004125
9015,9039,NM_001008495
9016,9040,NM_002004
9017,9041,NM_016282
9018,9042,AL117661
9019,9043,XM_498485
9020,9044,NM_022786
9021,9045,NM_018045
9022,9046,NM_001467
9023,9047,NM_024007
9024,9048,NM_003823
9025,9049,XM_372614
9026,9050,NM_002079
9027,9051,NM_032147
9028,9052,AI312684
9029,9053,NM_001012507
9030,9054,NM_006748
9031,9055,AL117657
9032,9056,NM_017714
9033,9057,AK021638
9034,9058,XM_499151
9035,9059,AA011526
9036,9060,NM_002889
9037,9061,NM_007114
9038,9062,G65625
9039,9063,NM_001010880
9040,9064,AI052447
9041,9065,NM_002301
9042,9066,AB011131
9043,9067,NM_003239
9044,9068,NM_002032
9045,9069,NM_001003652
9046,9070,NM_002599
9047,9071,NM_003226
9048,9072,AB028999
9049,9073,NM_003085
9050,9074,XM_374860
9051,9075,NM_001020
9052,9076,XM_059438
9053,9077,AA810095
9054,9078,NM_016064
9055,9079,NM_006725
9056,9080,AI208443
9057,9081,BC041395
9058,9082,AA279271
9059,9083,NM_001083
9060,9084,NM_018956
9061,9085,NM_006817
9062,9086,NM_016203
9063,9087,CR738024
9064,9088,NM_001099
9065,9089,NM_004159
9066,9090,NM_014734
9067,9091,NM_018391
9068,9092,NM_016462
9069,9093,AL133031
9070,9094,NM_001062
9071,9095,NM_005429
9072,9096,NM_000632
9073,9097,NM_016061
9074,9098,XM_379515
9075,9099,NM_018835
9076,9100,AA009669
9077,9101,XM_371286
9078,9102,AA443305
9079,9103,NM_206907
9080,9104,NM_207373
9081,9105,NM_004352
9082,9106,NM_014773
9083,9107,AL122088
9084,9108,NM_014879
9085,9109,NM_016031
9086,9110,AK092446
9087,9111,NM_002192
9088,9112,NM_014399
9089,9113,NM_014353
9090,9114,NM_005541
9091,9115,NM_001037
9092,9116,NM_018678
9093,9117,AF009267
9094,9118,NM_002224
9095,9119,NM_018952
9096,9120,NM_005133
9097,9121,NM_016570
9098,9122,NM_016622
9099,9123,NM_004999
9100,9124,AF090327
9101,9125,AB006624
9102,9126,NM_005951
9103,9127,NM_013441
9104,9128,NM_024776
9105,9129,NM_017716
9106,9130,NM_194292
9107,9131,AL133047
9108,9132,NM_016080
9109,9133,NM_006788
9110,9134,NM_000936
9111,9135,NM_016093
9112,9136,NM_001675
9113,9137,NM_018323
9114,9138,NM_021246
9115,9139,NM_000159
9116,9140,NM_012429
9117,9141,BC056670
9118,9142,NM_012128
9119,9143,AJ243936
9120,9144,AB011542
9121,9145,XM_373886
9122,9146,NM_001294
9123,9147,AA149061
9124,9148,AI826125
9125,9149,NM_018067
9126,9150,NM_002476
9127,9151,NM_198463
9128,9152,NM_018242
9129,9153,NM_016245
9130,9154,NM_003967
9131,9155,NM_003534
9132,9156,NM_001436
9133,9157,AI078742
9134,9158,NM_007161
9135,9159,NM_014222
9136,9160,AL137435
9137,9161,CR603583
9138,9162,NM_018156
9139,9163,NM_003244
9140,9164,NM_002396
9141,9165,NM_000583
9142,9166,G65639
9143,9167,NM_013364
9144,9168,T67086
9145,9169,NM_004392
9146,9170,NM_004111
9147,9171,NM_032746
9148,9172,AA461182
9149,9173,AA405909
9150,9174,NM_014191
9151,9175,AF038196
9152,9176,NM_002781
9153,9177,AA251092
9154,9178,NM_014179
9155,9179,NM_005917
9156,9180,BX105440
9157,9181,NM_002092
9158,9182,AA626312
9159,9183,NM_004034
9160,9184,NM_016377
9161,9185,AI347128
9162,9186,NM_020403
9163,9187,AL133641
9164,9188,NM_015092
9165,9189,NM_001008
9166,9190,NM_016433
9167,9191,NM_017670
9168,9192,AB029009
9169,9193,AA926996
9170,9194,AK094760
9171,9195,AA004867
9172,9196,XM_211736
9173,9197,NM_018125
9174,9198,NM_014868
9175,9199,NM_017435
9176,9200,NM_004646
9177,9201,NM_001688
9178,9202,NM_005627
9179,9203,AA421535
9180,9204,NM_012193
9181,9205,NM_000283
9182,9206,AA227728
9183,9207,NM_001008270
9184,9208,NM_001346
9185,9209,BM468491
9186,9210,NM_020201
9187,9211,NM_015833
9188,9212,BQ189184
9189,9213,NM_001387
9190,9214,AA993242
9191,9215,NM_018268
9192,9216,AA412323
9193,9217,NM_005940
9194,9218,NM_005604
9195,9219,NM_018201
9196,9220,NM_001025265
9197,9221,AB002365
9198,9222,NM_000305
9199,9223,CR624451
9200,9224,NM_014027
9201,9225,NM_004039
9202,9226,AL137294
9203,9227,AF052140
9204,9228,NM_031953
9205,9229,NM_000802
9206,9230,NM_000422
9207,9231,BC030112
9208,9232,NM_001998
9209,9233,NM_014918
9210,9234,AK095686
9211,9235,NM_021252
9212,9236,NM_002064
9213,9237,AK000703
9214,9238,NM_012090
9215,9239,NM_006106
9216,9240,BX096093
9217,9241,NM_000169
9218,9242,NM_000445
9219,9243,AL117599
9220,9244,AF041037
9221,9245,NM_003013
9222,9246,D80001
9223,9247,AA991502
9224,9248,NM_014770
9225,9249,NM_005615
9226,9250,AW250778
9227,9251,AA424696
9228,9252,NM_014822
9229,9253,BX640859
9230,9254,AA811180
9231,9255,CR627206
9232,9256,R51538
9233,9257,R56453
9234,9258,NM_020909
9235,9259,NM_000289
9236,9260,AA701136
9237,9261,NM_198562
9238,9262,NM_001455
9239,9263,NM_002251
9240,9264,NM_006197
9241,9265,NM_000450
9242,9266,NM_014428
9243,9267,NM_013267
9244,9268,BC040307
9245,9269,NM_007312
9246,9270,NM_152409
9247,9271,AK001036
9248,9272,NM_002835
9249,9273,NM_004762
9250,9274,NM_020717
9251,9275,XM_114067
9252,9276,AB037903
9253,9277,NM_002226
9254,9278,NM_002719
9255,9279,NM_001165
9256,9280,NM_004223
9257,9281,AI051241
9258,9282,NM_004674
9259,9283,NM_015524
9260,9284,XM_086308
9261,9285,NM_003485
9262,9286,D86978
9263,9287,NM_000600
9264,9288,BX108417
9265,9289,NM_002969
9266,9290,NM_005128
9267,9291,NM_004458
9268,9292,BX096805
9269,9293,AA923468
9270,9294,NM_012290
9271,9295,AI205530
9272,9296,NM_004833
9273,9297,NM_014246
9274,9298,NM_002964
9275,9299,BM010103
9276,9300,NM_022443
9277,9301,AI207035
9278,9302,NM_006341
9279,9303,NM_003896
9280,9304,NM_002087
9281,9305,AL117519
9282,9306,NM_017646
9283,9307,NM_020988
9284,9308,NM_003056
9285,9309,NM_017762
9286,9310,AA033853
9287,9311,NM_001033086
9288,9312,NM_017484
9289,9313,AI339981
9290,9314,NM_013411
9291,9315,NM_003667
9292,9316,NM_021106
9293,9317,NM_004533
9294,9318,NM_018430
9295,9319,NM_003472
9296,9320,XM_371399
9297,9321,CR609746
9298,9322,AA011550
9299,9323,U58658
9300,9324,NM_001374
9301,9325,NM_004291
9302,9326,NM_006762
9303,9327,AI498940
9304,9328,AB037753
9305,9329,AF232216
9306,9330,NM_005328
9307,9331,NM_000039
9308,9332,NM_019554
9309,9333,AA973022
9310,9334,NM_005656
9311,9335,AF070621
9312,9336,NM_016627
9313,9337,NM_002051
9314,9338,NM_001207
9315,9339,AA037191
9316,9340,NM_018667
9317,9341,NM_000509
9318,9342,NM_004481
9319,9343,NM_020249
9320,9344,AI075662
9321,9345,NM_016129
9322,9349,BC017947
9323,9350,NM_001806
9324,9351,AK026373
9325,9352,AK024558
9326,9353,AK056718
9327,9355,AK021752
9328,9356,NM_080680
9329,9357,AK024198
9330,9358,U54734
9331,9359,AK056744
9332,9361,AK055717
9333,9362,NM_024070
9334,9363,AJ312323
9335,9364,NM_032243
9336,9365,AB075824
9337,9366,AF086032
9338,9367,W28448
9339,9368,X79984
9340,9369,NM_032789
9341,9370,XM_497678
9342,9371,AK055438
9343,9372,AF088570
9344,9376,AF083120
9345,9378,NM_058169
9346,9379,NM_003259
9347,9380,NM_053050
9348,9381,AB051467
9349,9382,NM_080737
9350,9383,AJ227898
9351,9384,AF147351
9352,9385,NM_024867
9353,9386,AK024427
9354,9387,AF103589
9355,9388,NM_024989
9356,9389,AJ227906
9357,9390,NM_133443
9358,9391,NM_007200
9359,9393,AK022430
9360,9394,NM_024899
9361,9396,M17204
9362,9397,AF016693
9363,9398,NM_022460
9364,9399,AF147373
9365,9400,NM_032926
9366,9402,AK023829
9367,9403,AK023727
9368,9404,AJ318895
9369,9405,AK090915
9370,9406,NM_024877
9371,9407,NM_023067
9372,9408,NM_021946
9373,9410,NM_000673
9374,9412,AF368023
9375,9415,AK025062
9376,9416,NM_032349
9377,9418,NM_005551
9378,9419,AK055679
9379,9420,AK024900
9380,9421,L07393
9381,9422,AK000778
9382,9424,NM_024320
9383,9425,AF009293
9384,9426,AF086538
9385,9427,AF085913
9386,9429,NM_022062
9387,9430,NM_025113
9388,9431,AK024330
9389,9433,AK023547
9390,9436,AJ406949
9391,9437,NM_022772
9392,9440,AF009285
9393,9441,X99687
9394,9442,NM_001475
9395,9443,NM_001348
9396,9444,NM_134444
9397,9446,AL359211
9398,9447,X72465
9399,9448,NM_021810
9400,9449,NM_024581
9401,9451,NM_006478
9402,9452,AF108756
9403,9454,AK055725
9404,9455,AL359605
9405,9457,AK056096
9406,9458,AK022158
9407,9459,NM_031954
9408,9460,AK022290
9409,9461,AK074143
9410,9462,AK022157
9411,9464,AK055641
9412,9465,AK022429
9413,9466,AK024864
9414,9468,AB075837
9415,9469,AF070591
9416,9470,NM_030945
9417,9471,NM_138639
9418,9473,AK022155
9419,9474,NM_024648
9420,9475,AK022037
9421,9476,AK023878
9422,9477,NM_024732
9423,9478,AK000772
9424,9480,X81747
9425,9481,NM_032784
9426,9482,AK026891
9427,9483,NM_022788
9428,9484,AF209506
9429,9486,NM_025139
9430,9490,AJ227875
9431,9491,NM_024974
9432,9492,AK001918
9433,9495,NM_024937
9434,9496,NM_022042
9435,9497,NM_017559
9436,9498,NM_032730
9437,9499,NM_024113
9438,9500,AK055095
9439,9501,NM_032664
9440,9502,AF130107
9441,9503,NM_022060
9442,9505,NM_030819
9443,9507,AK021694
9444,9509,AL050068
9445,9510,AJ303368
9446,9512,AF147375
9447,9513,BC013767
9448,9515,AK056919
9449,9516,NM_022152
9450,9517,AK055153
9451,9519,AF174603
9452,9520,NM_021924
9453,9522,NM_032242
9454,9524,AF086402
9455,9525,AB075851
9456,9526,NM_138805
9457,9527,AJ406938
9458,9528,AK057578
9459,9529,AB051511
9460,9530,M32220
9461,9532,AK021610
9462,9533,AB050195
9463,9534,NM_033102
9464,9535,NM_022151
9465,9536,AK000871
9466,9539,NM_022006
9467,9540,NM_003114
9468,9541,NM_005595
9469,9542,AK055378
9470,9543,AF086014
9471,9544,NM_032848
9472,9547,NM_138425
9473,9548,NM_024810
9474,9549,NM_004796
9475,9550,NM_032839
9476,9551,XM_376892
9477,9552,NM_080655
9478,9553,AF338919
9479,9554,S75180
9480,9555,AF086019
9481,9556,NM_080722
9482,9557,NM_133455
9483,9558,NM_030936
9484,9560,NM_022122
9485,9562,NM_030760
9486,9563,AK024229
9487,9564,NM_031937
9488,9565,L08436
9489,9566,NM_024115
9490,9567,AF264622
9491,9570,AF086471
9492,9571,AK021426
9493,9572,AK023299
9494,9574,AB051533
9495,9576,AK024877
9496,9577,AK055225
9497,9578,AJ227905
9498,9579,AL049999
9499,9580,NM_052970
9500,9581,U84522
9501,9582,AK000949
9502,9585,NM_032906
9503,9586,NM_033212
9504,9587,NM_032034
9505,9588,AK058157
9506,9589,AF009297
9507,9590,NM_033061
9508,9591,AF254576
9509,9593,AK056598
9510,9594,AF090932
9511,9595,AK022628
9512,9596,AF211968
9513,9597,NM_021959
9514,9598,NM_022360
9515,9599,AF085874
9516,9600,U00962
9517,9602,AK025205
9518,9603,NM_032348
9519,9604,AK055362
9520,9605,U82313
9521,9606,AK026893
9522,9607,AK000811
9523,9608,NM_032918
9524,9609,X68698
9525,9612,AK056771
9526,9614,AL110170
9527,9615,AK056490
9528,9616,NM_030769
9529,9618,NM_022909
9530,9619,AK024495
9531,9620,AK025378
9532,9621,BC003629
9533,9622,AF075031
9534,9623,X64986
9535,9624,M24355
9536,9625,NM_017678
9537,9626,AK000535
9538,9627,NM_022338
9539,9628,AK023474
9540,9629,NM_138809
9541,9632,NM_000711
9542,9633,NM_001041
9543,9634,NM_080789
9544,9635,M64258
9545,9636,AK022892
9546,9638,AF086431
9547,9639,NM_032853
9548,9640,AK024597
9549,9641,NM_032661
9550,9642,NM_021785
9551,9644,XM_497739
9552,9645,NM_032523
9553,9646,NM_130759
9554,9647,NM_001818
9555,9649,NM_033423
9556,9650,X52894
9557,9651,NM_032775
9558,9652,AK021744
9559,9653,XM_047995
9560,9654,AF063696
9561,9655,NM_021729
9562,9656,NM_032744
9563,9658,AK000864
9564,9659,AK022066
9565,9660,AK021715
9566,9661,NM_025184
9567,9662,AK022109
9568,9663,NM_032412
9569,9664,NM_031916
9570,9665,M87789
9571,9666,NM_024901
9572,9667,NM_024681
9573,9668,NM_138460
9574,9669,AK022352
9575,9670,NM_052972
9576,9671,NM_022051
9577,9672,NM_138452
9578,9673,AK055572
9579,9674,AK021524
9580,9675,AB051466
9581,9676,AK022843
9582,9677,NM_203481
9583,9679,NM_198212
9584,9681,NM_031421
9585,9684,NM_031491
9586,9685,NM_017884
9587,9686,AK026295
9588,9688,NM_000145
9589,9690,AK021895
9590,9691,NM_022476
9591,9693,NM_133261
9592,9695,NM_032769
9593,9697,AK056629
9594,9698,NM_138283
9595,9699,AL137541
9596,9700,AL136762
9597,9701,NM_138961
9598,9702,AK057539
9599,9703,NM_022452
9600,9705,AK057093
9601,9706,AF103095
9602,9708,AL359938
9603,9709,AK058041
9604,9711,CR606030
9605,9712,NM_032809
9606,9713,AJ227884
9607,9715,NM_031300
9608,9716,NM_022659
9609,9717,AK022377
9610,9718,NM_032495
9611,9720,U63828
9612,9721,NM_032251
9613,9722,AK024921
9614,9723,AF086561
9615,9724,NM_014028
9616,9725,M55406
9617,9726,NM_024077
9618,9727,AF086205
9619,9729,NM_023944
9620,9730,AK055151
9621,9732,AB051513
9622,9733,AF147440
9623,9734,NM_001376
9624,9737,AF274937
9625,9739,NM_031469
9626,9740,NM_022356
9627,9743,AK054864
9628,9745,AY014272
9629,9746,AK023412
9630,9747,AB051517
9631,9749,AF056425
9632,9750,AF147346
9633,9752,NM_021815
9634,9754,W24585
9635,9755,AK056809
9636,9758,NM_024074
9637,9759,AK024886
9638,9760,NM_138694
9639,9761,Z70717
9640,9762,AJ420555
9641,9763,AL117464
9642,9765,NM_033089
9643,9766,AF086461
9644,9767,AK024580
9645,9768,AK057243
9646,9769,NM_024516
9647,9770,NM_033062
9648,9771,NM_025221
9649,9772,AF116656
9650,9773,NM_052844
9651,9775,NM_021930
9652,9776,NM_007039
9653,9778,NM_032562
9654,9779,AK026878
9655,9781,NM_031451
9656,9783,AK023156
9657,9785,NM_021158
9658,9786,NM_022082
9659,9787,AK056395
9660,9789,AK055524
9661,9790,NM_203391
9662,9791,AF088735
9663,9793,AK057858
9664,9794,NM_021818
9665,9795,NM_032903
9666,9797,AF088015
9667,9799,NM_022842
9668,9800,NM_031446
9669,9801,NM_018718
9670,9802,AB067499
9671,9803,NM_024624
9672,9804,NM_138446
9673,9805,U84520
9674,9806,NM_022121
9675,9807,AK023357
9676,9809,AJ227904
9677,9810,AK056136
9678,9811,AF124819
9679,9813,NM_021615
9680,9814,NM_024084
9681,9816,AK055930
9682,9817,NM_032307
9683,9818,AF086119
9684,9821,NM_032321
9685,9822,U05597
9686,9824,NM_031436
9687,9827,AF086231
9688,9830,AJ278482
9689,9831,AF308293
9690,9832,AK054562
9691,9834,NM_032594
9692,9835,NM_138492
9693,9836,NM_024872
9694,9837,BC007586
9695,9838,AK025209
9696,9839,AK021996
